746
23378
(1,2)
(1,3)
(1,4)
(4,4)
(1,5)
(1,6)
(1,7)
(1,8)
(2,8)
(1,9)
(1,10)
(6,10)
(1,11)
(1,12)
(7,12)
(1,13)
(4,13)
(1,14)
(7,14)
(10,14)
(1,15)
(6,15)
(1,16)
(7,16)
(1,17)
(1,18)
(8,18)
(1,19)
(1,20)
(11,20)
(12,20)
(15,20)
(1,21)
(1,22)
(1,23)
(2,23)
(8,23)
(18,23)
(1,24)
(1,25)
(6,25)
(1,26)
(10,26)
(21,26)
(1,27)
(1,28)
(6,28)
(20,28)
(1,29)
(7,29)
(10,29)
(14,29)
(21,29)
(26,29)
(1,30)
(10,30)
(20,30)
(28,30)
(1,31)
(1,32)
(20,32)
(30,32)
(1,33)
(6,33)
(15,33)
(1,34)
(6,34)
(15,34)
(28,34)
(33,34)
(1,35)
(7,35)
(10,35)
(21,35)
(26,35)
(30,35)
(32,35)
(1,36)
(14,36)
(20,36)
(29,36)
(32,36)
(35,36)
(1,37)
(25,37)
(1,38)
(10,38)
(12,38)
(17,38)
(1,39)
(1,40)
(2,40)
(8,40)
(1,41)
(11,41)
(20,41)
(24,41)
(28,41)
(30,41)
(35,41)
(1,42)
(8,42)
(23,42)
(1,43)
(2,43)
(8,43)
(23,43)
(40,43)
(1,44)
(16,44)
(29,44)
(35,44)
(1,45)
(28,45)
(38,45)
(1,46)
(1,47)
(17,47)
(28,47)
(38,47)
(45,47)
(1,48)
(6,48)
(15,48)
(20,48)
(24,48)
(25,48)
(30,48)
(32,48)
(33,48)
(34,48)
(35,48)
(36,48)
(37,48)
(38,48)
(41,48)
(1,49)
(11,49)
(20,49)
(21,49)
(26,49)
(28,49)
(30,49)
(32,49)
(35,49)
(41,49)
(44,49)
(47,49)
(48,49)
(1,50)
(21,50)
(26,50)
(32,50)
(35,50)
(36,50)
(49,50)
(1,51)
(13,51)
(1,52)
(23,52)
(42,52)
(1,53)
(4,53)
(13,53)
(1,54)
(8,54)
(18,54)
(23,54)
(40,54)
(1,55)
(31,55)
(1,56)
(13,56)
(53,56)
(1,57)
(15,57)
(16,57)
(34,57)
(1,58)
(2,58)
(8,58)
(18,58)
(23,58)
(43,58)
(52,58)
(54,58)
(1,59)
(7,59)
(14,59)
(26,59)
(29,59)
(35,59)
(36,59)
(49,59)
(1,60)
(6,60)
(15,60)
(33,60)
(34,60)
(36,60)
(50,60)
(1,61)
(16,61)
(24,61)
(34,61)
(59,61)
(1,62)
(16,62)
(26,62)
(35,62)
(44,62)
(48,62)
(49,62)
(59,62)
(61,62)
(1,63)
(3,63)
(4,63)
(1,64)
(6,64)
(16,64)
(35,64)
(38,64)
(48,64)
(50,64)
(61,64)
(1,65)
(6,65)
(25,65)
(37,65)
(1,66)
(3,66)
(4,66)
(13,66)
(53,66)
(56,66)
(1,67)
(1,68)
(35,68)
(36,68)
(49,68)
(50,68)
(61,68)
(62,68)
(1,69)
(30,69)
(35,69)
(37,69)
(38,69)
(57,69)
(61,69)
(1,70)
(20,70)
(30,70)
(41,70)
(61,70)
(1,71)
(11,71)
(12,71)
(20,71)
(24,71)
(28,71)
(30,71)
(33,71)
(35,71)
(38,71)
(41,71)
(49,71)
(70,71)
(1,72)
(6,72)
(15,72)
(20,72)
(33,72)
(34,72)
(35,72)
(49,72)
(57,72)
(64,72)
(69,72)
(1,73)
(6,73)
(7,73)
(14,73)
(16,73)
(24,73)
(26,73)
(28,73)
(29,73)
(33,73)
